Zid,ZSid,症状类名称,症状名称,YCZid,JCZid,YCGX,JCGX
116,10,辛苦的爸爸,瘦肚子,428:434:1015:443:427:276:243:238:236:409:423:435:436:341:405:412:425:401:653:531:521:523:1:1165:91:83:71:112:114:155:113:168:158:1494:1485:1499:1478:1509:1232:1229,671:702:725:271:321:317:296:268:272:322:229:267:263:642:650:1325:1242:357:1454:1368:1451:1450:1351:901:898:1488:1469,利水:富含膳食纤维:富含钾:富含膳食纤维:富含膳食纤维:利水:利水:利水:利水:富含膳食纤维:富含膳食纤维:利水:富含膳食纤维:富含钾:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含钾:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:利水:利水:富含膳食纤维:利水:利水:利水:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维,富含热量:富含热量:富含热量:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含热量:富含热量:富含热量:富含热量:辛辣刺激性:富含热量:富含热量:辛辣刺激性:猪油:富含热量:富含热量:富含热量:辛辣刺激性:辛辣刺激性
117,10,辛苦的爸爸,上火,,,,
118,10,辛苦的爸爸,抗疲劳,,,,
119,10,辛苦的爸爸,压力大,943:311:301:282:340:394:574:463:613:622:633:531:655:664:881:92,735:887:901:898:229:1454:1466,蔬菜:菠菜:小白菜:芦笋:紫甘蓝:油麦菜:梨:猕猴桃:核桃:杏仁:酸枣:南瓜子:开心果:其他:五谷杂粮:,蛋奶:黄油:奶油:蔬菜:调味:干辣椒:
120,10,辛苦的爸爸,加快代谢,868:428:94:268:229:256:444:573:63:56:870:881:1232,702:735:725:706:679:633:664:887:901:898:1325:1351:177,水产:蔬菜:洋葱:辣椒:大蒜:Array:香蕉:五谷杂粮:米饭:其他:酸奶:绿茶:,火腿:香肠:咸肉:猪大肠:果品类:开心果:蛋奶:黄油:奶油:其他:调味:豆类:
121,11,经期,经期,868:690:698:927:930:950:948:957:1058:1053:1034:1029:1056:1038:1031:427:301:319:344:296:338:414:409:323:437:422:412:338:402:401:1416:1316:1499:1478:1474:1496:1468:1509:1480:492:517:582:541:534:532:248:642:630:622:661:633:578:549:521:532:31:1165:91:112:114:168,702:824:805:803:919:951:961:997:955:986:1021:428:1500:286:276:287:321:340:327:399:347:389:348:222:226:238:247:407:335:1482:241:388:398:326:369:392:229:310:267:391:235:573:613:571:601:600:588:595:627:48:86:158:78:1472:306:1469:1511,温性:补血:补血:补血:温性:温性:养血:补血:补血:补血:微温性:补血:补血:补血:补血:补血:养血:补血:养血:补血:温性:温性:补血:补血:温性:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:温性:微温性:养血:温性:补血:补血:温性:补血:养血:补血:补血:补血:养血:补血:补血:补血:温性:补血:补血:补血:补血:补血,鸡胗:寒性:微寒性:寒性:微寒性:带鱼:鳕鱼:鳗鱼:寒性:寒性:寒性:寒性:微寒性:寒性:微寒性:凉性:凉性:寒性:微寒性:寒性:寒性:寒性:寒性:凉性:微寒性:微寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:微寒性:寒性:微寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:五谷杂粮:薏米:微寒性:黄米:微寒性:寒性:微寒性:凉性:微寒性
122,11,经期,月经不调,927:1058:1053:1015:1029:1056:1038:427:948:957:301:319:344:296:409:323:422:412:425:338:402:401:417:582:534:532:642:630:661:578:549:532:1:1165:91:112:114:113:168:135:690:698:822:1499:1478:1474:1496:1509:1480:1498:1316,702:735:824:803:691:919:961:955:986:1002:1021:428:1500:286:276:271:321:317:340:296:268:327:399:347:389:348:226:238:247:407:335:1482:241:388:272:322:398:326:369:392:229:310:267:391:263:573:613:571:601:600:588:595:86:78:1472:306:1488:1469:1511:1450,补血:补血:补血:补血:补血:补血:补血:补血:养血:补血:养血:补血:养血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:养血:补血:补血:补血:养血:补血:养血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血,火腿:鸡胗:寒性:寒性:寒性:微寒性:腥发:寒性:寒性:腥发:寒性:寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:微寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:微寒性:孜然
123,11,经期,痛经,927:1017:1053:1056:1038:427:319:296:409:323:412:425:338:402:401:417:534:532:642:661:549:532:1165:91:79:112:114:113:168:690:820:698:957:1316:1499:1478:1474:1496:1509,702:735:824:803:919:961:991:955:986:1002:1021:1064:428:1019:1500:286:276:271:321:317:340:296:268:327:399:347:389:348:226:238:247:407:335:1482:241:388:272:322:398:326:369:392:229:310:267:391:235:263:573:613:571:601:600:588:595:86:78:1472:306:1488:1469:1511:1450,补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血,火腿:鸡胗:寒性:寒性:微寒性:腥发:腥发:寒性:寒性:腥发:寒性:海带:寒性:寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:微寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:微寒性:孜然
124,12,性,壮阳,667:680:688:671:738:763:735:868:817:818:690:820:694:750:776:755:672:748:839:866:927:939:951:984:954:952:954:956:973:1002:1017:1011:1053:1015:1007:1034:1002:355:195:350:344:293:295:178:175:418:409:404:435:292:403:387:244:582:534:532:589:556:646:630:622:661:653:578:643:606:627:587:31:48:63:91:79:32:112:209:114:113:168:164:1316:1315:1499:1496:1475:1509,919:955:986:1021:1040:1031:428:434:1019:1026:1048:1021:286:276:321:317:340:296:268:327:399:347:389:348:226:238:247:400:407:335:1482:241:388:398:326:369:392:229:310:267:391:235:263:403:376:573:613:571:601:600:588:595:612:155:158:824:805:845:803:691:83:78:1472:306:1488:1469:1511:1473:357:1466:1451:1452:1450,补肾:补肾:健脾胃:补肾:强筋骨:补肾壮阳:健脾:补精益髓:补精益髓:补精益髓:健脾:益肾:补肾:健脾胃:健脾胃:补肾益精:补肾:Array:Array:Array:强筋骨:健脾:健脾:补益脾肾:健脾:强筋骨:健脾:健脾:Array:补肾壮阳:补肾壮阳:补肾壮阳:补肾:补肾壮阳:补肾壮阳:补肾:补肾壮阳:健脾:健脾:健脾:健脾:强筋骨:强筋骨:健脾:健脾:健脾:健脾:健脾:健脾:益肾:Array:虫草花:Array:健脾:强筋骨:益肾:益肾:健脾:松子:补肾:补肾:强筋骨:益肾固精:健脾胃:健脾:补肾壮阳:健脾:益肾补元:黑米:健脾:健脾:健脾:健脾:红曲:健脾:健脾:健脾:健脾:健脾:白豆:健脾:健脾:滋肾:健脾:温肾:补肾益精,微寒性:寒性:寒性:寒性:寒性:微寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:微寒性:寒性:微寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:寒性:微寒性:寒性:寒性:寒性:寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:微寒性:微寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
125,13,孕妇,怀孕第1周,672:822:817:688:680:983:955:975:984:950:991:946:1056:442:427:1042:232:263:338:300:407:348:436:78:93:1165:83:1:155:162:219:180:209:158:168:573:574:560:534:583:614:517:661:508:521:650:655:642:630,849:705:803:725:792:986:1500:1021:1026:247:251:391:369:109:248:492:587:578:580:898:901:923:1488:1491:1275:1229:1232:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含胡萝卜素:富含维生素A:富含维生素A:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含维生素E:富含维生素E:富含蛋白质:富含胡萝卜素:富含生物素:富含蛋白质:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含铁:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,午餐肉:兔肉:香肠:驴肉:鱼类:水产:螃蟹:蛏子:蔬菜:丝瓜:马齿苋:慈姑:五谷杂粮:麦芽:山楂:覆盆子:桂圆:桂圆肉:蛋奶:黄油:咸鸭蛋:药食:辛辣刺激性:通草:红茶:菊花茶:茉莉花茶:花椒:辛辣刺激性
126,13,孕妇,怀孕第2周,738:824:820:935:981:975:948:939:997:946:1042:427:301:436:435:276:439:314:287:1165:83:78:93:3:155:168:162:113:112:114:177:577:549:613:582:559:563:630:643:620:664:521:1485,792:849:725:705:803:986:1500:1021:1026:369:391:247:251:109:71:587:492:248:580:1275:1232:1229:1452:1454:1491:1488:923:901:898:899:900,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含蛋白质:富含蛋白质:富含维生素C:富含蛋白质:富含维生素A:富含维生素C:富含蛋白质:富含维生素E:富含维生素E:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素E:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含叶酸:富含蛋白质,鸭胗:香肠:午餐肉:兔肉:鱼类:水产:螃蟹:蛏子:蔬菜:马齿苋:苦瓜:丝瓜:慈姑:大麦:果品类:山楂:木瓜:桂圆肉:其他:菊花茶:红茶:调味:辛辣刺激性:药食:芙蓉花:辛辣刺激性:黄油:奶油:::
127,13,孕妇,怀孕第3周,685:694:820:840:697:698:948:954:946:983:991:950:997:443:319:340:438:295:390:435:79:3:1165:93:78:209:177:168:114:180:155:112:613:559:523:560:609:620:627:630:521:661:646,849:725:803:792:705:986:1026:1500:1021:369:391:251:109:587:492:580:1488:1491:901:898:923:1275:1232:1229:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含叶酸:富含蛋白质:富含维生素A:富含维生素A:富含蛋白质:富含生物素:富含蛋白质:富含蛋白质:富含维生素E:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素B2:富含维生素C:富含维生素C:富含蛋白质:富含维生素C:富含蛋白质:富含叶酸:富含蛋白质:富含生物素,香肠:兔肉:驴肉:午餐肉:鱼类:水产:甲鱼:螃蟹:蔬菜:马齿苋:丝瓜:五谷杂粮:果品类:山楂:桂圆肉:药食:辛辣刺激性:葡萄籽:奶油:咸鸭蛋:其他:绿茶:茉莉花茶:调味:花椒:辛辣刺激性
128,13,孕妇,怀孕第4周,869:807:868:837:680:940:981:948:946:954:951:930:252:422:323:94:63:83:3:78:48:74:180:168:155:220:219:164:162:610:531:582:558:614:577:595:622:661:650:643:664:521:1485,792:705:725:803:849:986:1500:1026:1021:251:369:391:109:71:248:578:587:492:580:1491:1488:1275:1232:1229:1452:1454:923:901:898:899:900,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含蛋白质:富含维生素A:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含维生素E:富含烟酸:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含胡萝卜素:富含维生素C:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素C:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含胡萝卜素:富含蛋白质,午餐肉:香肠:兔肉:鸭胗:鱼类:水产:蛏子:螃蟹:蔬菜:马兰头:马齿苋:五谷杂粮:大麦:果品类:桂圆:覆盆子:山楂:桂圆肉:药食:干薄荷:辛辣刺激性:绿茶:红茶:茉莉花茶:辛辣刺激性:蛋奶:黄油:奶油:::
129,13,孕妇,怀孕第5周,755:824:763:819:945:943:997:983:975:955:961:427:443:301:435:295:436:300:1165:3:114:155:209:112:168:177:113:613:609:607:531:523:650:643:620:627:630,849:725:803:792:705:986:1500:1021:1026:369:391:251:109:71:587:492:1491:1488:1275:1229:1232:901:898:923:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含蛋白质:富含维生素A:富含蛋白质:富含维生素A:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素B2:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含蛋白质,香肠:兔肉:驴肉:午餐肉:鱼类:水产:螃蟹:蛏子:蔬菜:慈姑:丝瓜:五谷杂粮:大麦:果品类:山楂:药食:当归:辛辣刺激性:红茶:菊花茶:蛋奶:奶油:咸鸭蛋:调味:辛辣刺激性:
130,13,孕妇,怀孕第6周,820:869:694:778:817:939:944:997:935:997:954:442:427:206:300:221:338:439:438:3:1:1165:79:78:209:155:168:114:112:180:158:560:607:610:559:549:664:630:521:625:655:661:642,725:849:705:792:803:1026:1500:1021:369:247:251:109:492:587:580:1454:1452:901:923:898:1275:1232:1229:1488:1491,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含生物素:富含维生素A:富含维生素A:富含维生素A:富含蛋白质:富含蛋白质:富含蛋白质:富含生物素:富含蛋白质:富含生物素:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:富含蛋白质:富含蛋白质:富含叶酸:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质,鸭胗:午餐肉:驴肉:兔肉:水产:甲鱼:螃蟹:蔬菜:苦瓜:丝瓜:慈姑:麦芽:覆盆子:桂圆肉:调味:花椒:辛辣刺激性:咸鸭蛋:奶油:其他:茉莉花茶:红茶:药食:辛辣刺激性:
131,13,孕妇,怀孕第7周,818:778:685:805:776:680:948:946:997:940:939:954:991:443:434:427:300:338:439:344:436:282:93:83:3:1165:78:162:155:158:168:113:209:112:560:558:613:609:541:607:664:661:630:643:655:627:1485,705:803:792:725:849:986:1026:1021:1500:391:247:251:369:71:109:578:587:492:580:1454:1452:1229:1232:1275:901:898:923:1491:1488,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含蛋白质:富含维生素C:富含蛋白质:富含维生素A:富含维生素E:富含维生素E:富含蛋白质:富含蛋白质:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含蛋白质,兔肉:驴肉:香肠:鸭胗:鱼类:水产:螃蟹:甲鱼:蔬菜:苦瓜:丝瓜:马兰头:慈姑:粉丝:果品类:覆盆子:山楂:桂圆肉:调味:花椒:辛辣刺激性:茉莉花茶:菊花茶:蛋奶:奶油:咸鸭蛋:药食:芙蓉花:辛辣刺激性
132,13,孕妇,怀孕第8周,837:806:818:667:940:943:975:984:997:983:944:1042:259:439:311:301:295:293:1:93:74:83:3:79:162:155:209:113:180:112:177:532:607:577:582:612:627:653:622:508:655:1485,705:792:849:803:725:986:1021:1500:1026:251:391:247:369:71:492:587:580:1488:1491:923:901:898:1229:1232:1275:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含蛋白质:富含铁:富含维生素A:富含维生素A:富含维生素C:富含铁:富含铁:富含铁:富含铁:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含维生素C:富含维生素C:富含维生素C:富含铁:富含维生素C:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含蛋白质,驴肉:鸭胗:兔肉:香肠:鱼类:水产:甲鱼:蛏子:蔬菜:马齿苋:苦瓜:慈姑:五谷杂粮:果品类:覆盆子:桂圆肉:药食:辛辣刺激性:葡萄籽:黄油:奶油:其他:绿茶:茉莉花茶:调味:花椒:辛辣刺激性
